year,race_name,round,date,circuit_name,location_locality,location_country,position,driver,driver_nationality,constructor,constructor_nationality,grid,laps,time,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,4,Consalvo Sanesi,Italian,Alfa Romeo,Swiss,4,41,,+1 Lap,3,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,5,Toulo de Graffenried,Swiss,Alfa Romeo,Swiss,5,40,,+2 Laps,2,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,6,Alberto Ascari,Italian,Ferrari,Italian,7,40,,+2 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,7,Louis Chiron,Monegasque,Maserati,Italian,19,40,,+2 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,8,Stirling Moss,British,HWM,British,14,40,,+2 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,9,Louis Rosier,French,Talbot-Lago,French,8,39,,+3 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,10,Philippe Étancelin,French,Talbot-Lago,French,12,39,,+3 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,11,Rudi Fischer,Swiss,Ferrari,Italian,10,39,,+3 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,12,Harry Schell,American,Maserati,Italian,17,38,,+4 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,13,Johnny Claes,Belgian,Talbot-Lago,French,18,35,,+7 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,14,Guy Mairesse,French,Talbot-Lago,French,21,31,,+11 Laps,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,15,Peter Whitehead,British,Ferrari,Italian,9,36,,Accident,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,16,Henri Louveau,French,Talbot-Lago,French,11,30,,Accident,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,17,George Abecassis,British,HWM,British,20,23,,Magneto,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,18,Yves Cabantous,French,Talbot-Lago,French,15,14,,Ignition,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,19,Luigi Villoresi,Italian,Ferrari,Italian,3,12,,Accident,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,20,José Froilán González,Argentine,Talbot-Lago,French,13,10,,Oil pump,0,,,,
1951,Swiss Grand Prix,1,1951-05-27,Circuit Bremgarten,Bern,Switzerland,21,Peter Hirt,Swiss,Veritas,German,16,0,,Fuel system,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,1,Lee Wallard,American,Kurtis Kraft,American,2,200,3:57:38.05,Finished,9,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,2,Mike Nazaruk,American,Kurtis Kraft,American,7,200,+1:47.24,Finished,6,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,3,Jack McGrath,American,Kurtis Kraft,American,3,200,+2:51.39,Finished,2,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,3,Manny Ayulo,American,Kurtis Kraft,American,3,200,+2:51.39,Finished,2,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,4,Andy Linden,American,Sherman,American,31,200,+4:40.12,Finished,3,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,5,Bobby Ball,American,Schroeder,American,29,200,+4:52.23,Finished,2,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,6,Henry Banks,American,Moore,American,17,200,+5:40.02,Finished,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,7,Carl Forberg,American,Kurtis Kraft,American,24,193,,+7 Laps,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,8,Duane Carter,American,Deidt,American,4,180,,+20 Laps,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,9,Tony Bettenhausen,American,Deidt,American,9,178,,Spun off,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,10,Duke Nalon,American,Kurtis Kraft,American,1,151,,Retired,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,11,Gene Force,American,Kurtis Kraft,American,22,142,,Engine,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,12,Sam Hanks,American,Kurtis Kraft,American,12,135,,Engine,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,13,Bill Schindler,American,Kurtis Kraft,American,16,129,,Engine,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,14,Mauri Rose,American,Deidt,American,5,126,,Accident,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,15,Walt Faulkner,American,Kuzma,American,14,123,,Engine,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,16,Jimmy Davies,American,Pawl,American,27,110,,Axle,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,17,Fred Agabashian,American,Kurtis Kraft,American,11,109,,Clutch,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,18,Carl Scarborough,American,Kurtis Kraft,American,15,93,,Heat shield fire,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,19,Bill Mackey,American,Hall,American,33,97,,Clutch,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,20,Chuck Stevenson,American,Marchese,American,19,93,,Heat shield fire,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,21,Johnnie Parsons,American,Kurtis Kraft,American,8,87,,Magneto,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,22,Cecil Green,American,Kurtis Kraft,American,10,80,,Engine,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,23,Troy Ruttman,American,Kurtis Kraft,American,6,78,,Engine,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,24,Duke Dinsmore,American,Schroeder,American,32,73,,Overheating,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,25,Chet Miller,American,Kurtis Kraft,American,28,56,,Ignition,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,26,Walt Brown,American,Kurtis Kraft,American,13,55,,Magneto,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,27,Rodger Ward,American,Bromme,American,25,34,,Oil pipe,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,28,Cliff Griffith,American,Kurtis Kraft,American,18,30,,Axle,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,29,Bill Vukovich,American,Trevis,American,20,29,,Oil leak,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,30,George Connor,American,Lesovsky,American,21,29,,Transmission,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,31,Mack Hellings,American,Deidt,American,23,18,,Engine,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,32,Johnny McDowell,American,Maserati,Italian,26,15,,Fuel leak,0,,,,
1951,Indianapolis 500,2,1951-05-30,Indianapolis Motor Speedway,Indianapolis,USA,33,Joe James,American,Watson,American,30,8,,Transmission,0,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,1,Nino Farina,Italian,Alfa Romeo,Swiss,2,36,2:45:46.2,Finished,8,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,2,Alberto Ascari,Italian,Ferrari,Italian,4,36,+2:51.0,Finished,6,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,3,Luigi Villoresi,Italian,Ferrari,Italian,3,36,+4:21.9,Finished,4,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,4,Louis Rosier,French,Talbot-Lago,French,7,34,,+2 Laps,3,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,5,Yves Cabantous,French,Talbot-Lago,French,8,34,,+2 Laps,2,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,6,André Pilette,Belgian,Talbot-Lago,French,12,33,,+3 Laps,0,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,7,Johnny Claes,Belgian,Talbot-Lago,French,11,33,,+3 Laps,0,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,8,Pierre Levegh,French,Talbot-Lago,French,13,32,,+4 Laps,0,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,9,Juan Fangio,Argentine,Alfa Romeo,Swiss,1,32,,+4 Laps,1,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,10,Louis Chiron,Monegasque,Talbot-Lago,French,9,28,,Engine,0,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,11,Consalvo Sanesi,Italian,Alfa Romeo,Swiss,6,11,,Radiator,0,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,12,Piero Taruffi,Italian,Ferrari,Italian,5,8,,Transmission,0,,,,
1951,Belgian Grand Prix,3,1951-06-17,Circuit de Spa-Francorchamps,Spa,Belgium,13,Philippe Étancelin,French,Talbot-Lago,French,10,0,,Transmission,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,1,Luigi Fagioli,Italian,Alfa Romeo,Swiss,7,77,3:22:11.0,Finished,4,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,1,Juan Fangio,Argentine,Alfa Romeo,Swiss,7,77,3:22:11.0,Finished,5,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,2,Alberto Ascari,Italian,Ferrari,Italian,6,77,+58.2,Finished,3,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,2,José Froilán González,Argentine,Ferrari,Italian,6,77,+58.2,Finished,3,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,3,Luigi Villoresi,Italian,Ferrari,Italian,4,74,,+3 Laps,4,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,4,Reg Parnell,British,Ferrari,Italian,9,73,,+4 Laps,3,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,5,Nino Farina,Italian,Alfa Romeo,Swiss,2,73,,+4 Laps,2,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,6,Louis Chiron,Monegasque,Talbot-Lago,French,8,71,,+6 Laps,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,7,Yves Cabantous,French,Talbot-Lago,French,11,71,,+6 Laps,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,8,Eugène Chaboud,French,Talbot-Lago,French,14,69,,+8 Laps,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,9,Guy Mairesse,French,Talbot-Lago,French,19,66,,+11 Laps,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,10,Consalvo Sanesi,Italian,Alfa Romeo,Swiss,5,58,,+19 Laps,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,11,Juan Fangio,Argentine,Alfa Romeo,Swiss,1,55,,+22 Laps,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,11,Luigi Fagioli,Italian,Alfa Romeo,Swiss,1,55,,+22 Laps,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,12,Johnny Claes,Belgian,Talbot-Lago,French,12,54,,Accident,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,13,Louis Rosier,French,Talbot-Lago,French,13,43,,Transmission,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,14,Philippe Étancelin,French,Talbot-Lago,French,10,37,,Engine,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,15,Aldo Gordini,French,Simca,French,17,27,,Engine,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,16,Harry Schell,American,Maserati,Italian,22,23,,Overheating,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,17,Maurice Trintignant,French,Simca,French,18,11,,Engine,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,18,Alberto Ascari,Italian,Ferrari,Italian,3,10,,Gearbox,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,19,André Simon,French,Simca,French,21,7,,Engine,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,20,Robert Manzon,French,Simca,French,23,3,,Engine,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,21,Onofre Marimón,Argentine,Maserati,Italian,15,2,,Engine,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,22,Toulo de Graffenried,Swiss,Maserati,Italian,16,1,,Transmission,0,,,,
1951,French Grand Prix,4,1951-07-01,Reims-Gueux,Reims,France,23,Peter Whitehead,British,Ferrari,Italian,20,1,,Engine,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,1,José Froilán González,Argentine,Ferrari,Italian,1,90,2:42:18.2,Finished,8,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,2,Juan Fangio,Argentine,Alfa Romeo,Swiss,2,90,+51.0,Finished,6,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,3,Luigi Villoresi,Italian,Ferrari,Italian,5,88,,+2 Laps,4,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,4,Felice Bonetto,Italian,Alfa Romeo,Swiss,7,87,,+3 Laps,3,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,5,Reg Parnell,British,BRM,British,20,85,,+5 Laps,2,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,6,Consalvo Sanesi,Italian,Alfa Romeo,Swiss,6,84,,+6 Laps,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,7,Peter Walker,British,BRM,British,19,84,,+6 Laps,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,8,Brian Shawe Taylor,British,ERA,British,12,84,,+6 Laps,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,9,Peter Whitehead,British,Ferrari,Italian,8,83,,+7 Laps,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,10,Louis Rosier,French,Talbot-Lago,French,9,83,,+7 Laps,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,11,Bob Gerard,British,ERA,British,10,82,,+8 Laps,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,12,Duncan Hamilton,British,Talbot-Lago,French,11,81,,+9 Laps,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,13,Johnny Claes,Belgian,Talbot-Lago,French,14,80,,+10 Laps,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,14,Nino Farina,Italian,Alfa Romeo,Swiss,3,75,,Clutch,1,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,15,Joe Kelly,Irish,Alta,British,18,75,,Not classified,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,16,Alberto Ascari,Italian,Ferrari,Italian,4,56,,Gearbox,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,17,Philip Fotheringham-Parker,British,Maserati,Italian,16,46,,Oil leak,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,18,David Murray,British,Maserati,Italian,15,45,,Engine,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,19,Louis Chiron,Monegasque,Talbot-Lago,French,13,41,,Brakes,0,,,,
1951,British Grand Prix,5,1951-07-14,Silverstone Circuit,Silverstone,UK,20,John James,British,Maserati,Italian,17,23,,Radiator,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,1,Alberto Ascari,Italian,Ferrari,Italian,1,20,3:23:03.3,Finished,8,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,2,Juan Fangio,Argentine,Alfa Romeo,Swiss,3,20,+30.5,Finished,7,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,3,José Froilán González,Argentine,Ferrari,Italian,2,20,+4:39.0,Finished,4,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,4,Luigi Villoresi,Italian,Ferrari,Italian,5,20,+5:50.2,Finished,3,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,5,Piero Taruffi,Italian,Ferrari,Italian,6,20,+7:49.1,Finished,2,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,6,Rudi Fischer,Swiss,Ferrari,Italian,8,19,,+1 Lap,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,7,Robert Manzon,French,Simca,French,9,19,,+1 Lap,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,8,Louis Rosier,French,Talbot-Lago,French,15,19,,+1 Lap,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,9,Pierre Levegh,French,Talbot-Lago,French,19,18,,+2 Laps,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,10,Jacques Swaters,American,Talbot-Lago,French,22,18,,+2 Laps,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,11,Johnny Claes,Belgian,Talbot-Lago,French,18,17,,+3 Laps,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,12,Yves Cabantous,French,Talbot-Lago,French,11,17,,Accident,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,13,Maurice Trintignant,French,Simca,French,14,13,,Engine,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,14,Felice Bonetto,Italian,Alfa Romeo,Swiss,10,12,,Magneto,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,15,Duncan Hamilton,British,Talbot-Lago,French,20,12,,Oil pressure,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,16,Paul Pietsch,German,Alfa Romeo,Swiss,7,11,,Accident,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,17,André Simon,French,Simca,French,12,11,,Engine,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,18,Nino Farina,Italian,Alfa Romeo,Swiss,4,8,,Overheating,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,19,Philippe Étancelin,French,Talbot-Lago,French,21,4,,Gearbox,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,20,Louis Chiron,Monegasque,Talbot-Lago,French,13,3,,Ignition,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,21,Toni Branca,Swiss,Maserati,Italian,17,3,,Engine,0,,,,
1951,German Grand Prix,6,1951-07-29,Nürburgring,Nürburg,Germany,22,Toulo de Graffenried,Swiss,Maserati,Italian,16,2,,Engine,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,1,Alberto Ascari,Italian,Ferrari,Italian,3,80,2:42:39.3,Finished,8,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,2,José Froilán González,Argentine,Ferrari,Italian,4,80,+24.6,Finished,6,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,3,Felice Bonetto,Italian,Alfa Romeo,Swiss,7,79,,+1 Lap,2,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,3,Nino Farina,Italian,Alfa Romeo,Swiss,7,79,,+1 Lap,3,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,4,Luigi Villoresi,Italian,Ferrari,Italian,5,79,,+1 Lap,3,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,5,Piero Taruffi,Italian,Ferrari,Italian,6,78,,+2 Laps,2,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,6,André Simon,French,Simca,French,11,74,,+6 Laps,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,7,Louis Rosier,French,Talbot-Lago,French,15,73,,+7 Laps,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,8,Yves Cabantous,French,Talbot-Lago,French,14,72,,+8 Laps,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,9,Franco Rol,Italian,OSCA,Italian,18,67,,+13 Laps,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,10,Juan Fangio,Argentine,Alfa Romeo,Swiss,1,39,,Engine,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,11,Maurice Trintignant,French,Simca,French,12,29,,Engine,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,12,Robert Manzon,French,Simca,French,13,29,,Engine,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,13,Louis Chiron,Monegasque,Talbot-Lago,French,17,23,,Ignition,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,14,Pierre Levegh,French,Talbot-Lago,French,20,9,,Engine,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,15,Jacques Swaters,American,Talbot-Lago,French,22,7,,Overheating,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,16,Nino Farina,Italian,Alfa Romeo,Swiss,2,6,,Engine,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,17,Johnny Claes,Belgian,Talbot-Lago,French,21,4,,Oil pump,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,18,Toulo de Graffenried,Swiss,Alfa Romeo,Swiss,9,1,,Supercharger,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,19,Peter Whitehead,British,Ferrari,Italian,19,1,,Magneto,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,20,Chico Landi,Brazilian,Ferrari,Italian,16,0,,Transmission,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,21,Reg Parnell,British,BRM,British,8,0,,Withdrew,0,,,,
1951,Italian Grand Prix,7,1951-09-16,Autodromo Nazionale di Monza,Monza,Italy,22,Ken Richardson,British,BRM,British,10,0,,Withdrew,0,,,,
1951,Spanish Grand Prix,8,1951-10-28,Circuit de Pedralbes,Barcelona,Spain,1,Juan Fangio,Argentine,Alfa Romeo,Swiss,2,70,2:46:54.10,Finished,9,,,,
1951,Spanish Grand Prix,8,1951-10-28,Circuit de Pedralbes,Barcelona,Spain,2,José Froilán González,Argentine,Ferrari,Italian,3,70,+54.28,Finished,6,,,,
1951,Spanish Grand Prix,8,1951-10-28,Circuit de Pedralbes,Barcelona,Spain,3,Nino Farina,Italian,Alfa Romeo,Swiss,4,70,+1:45.54,Finished,4,,,,
1951,Spanish Grand Prix,8,1951-10-28,Circuit de Pedralbes,Barcelona,Spain,4,Alberto Ascari,Italian,Ferrari,Italian,1,68,,+2 Laps,3,,,,
