year,driver,driver_standing_position,driver_standing_points,driver_wins,driver_nationality,constructor
2023,Lando Norris,6,205,0,British,McLaren
2023,Carlos Sainz,7,200,1,Spanish,Ferrari
2023,George Russell,8,175,0,British,Mercedes
2023,Oscar Piastri,9,97,0,Australian,McLaren
2023,Lance Stroll,10,74,0,Canadian,Aston Martin
2023,Pierre Gasly,11,62,0,French,Alpine F1 Team
2023,Esteban Ocon,12,58,0,French,Alpine F1 Team
2023,Alexander Albon,13,27,0,Thai,Williams
2023,Yuki Tsunoda,14,17,0,Japanese,AlphaTauri
2023,Valtteri Bottas,15,10,0,Finnish,Alfa Romeo
2023,Nico Hülkenberg,16,9,0,German,Haas F1 Team
2023,Daniel Ricciardo,17,6,0,Australian,AlphaTauri
2023,Guanyu Zhou,18,6,0,Chinese,Alfa Romeo
2023,Kevin Magnussen,19,3,0,Danish,Haas F1 Team
2023,Liam Lawson,20,2,0,New Zealander,AlphaTauri
2023,Logan Sargeant,21,1,0,American,Williams
2023,Nyck de Vries,22,0,0,Dutch,AlphaTauri
